Country,Code,Year,PopulationChange
Afghanistan,AFG,1950,87538
Afghanistan,AFG,1951,91918
Afghanistan,AFG,1952,99744
Afghanistan,AFG,1953,107636
Afghanistan,AFG,1954,115628
Afghanistan,AFG,1955,123751
Afghanistan,AFG,1956,132054
Afghanistan,AFG,1957,140581
Afghanistan,AFG,1958,149362
Afghanistan,AFG,1959,158400
Afghanistan,AFG,1960,167693
Afghanistan,AFG,1961,177199
Afghanistan,AFG,1962,186858
Afghanistan,AFG,1963,196625
Afghanistan,AFG,1964,206518
Afghanistan,AFG,1965,215009
Afghanistan,AFG,1966,221786
Afghanistan,AFG,1967,231059
Afghanistan,AFG,1968,246821
Afghanistan,AFG,1969,268173
Afghanistan,AFG,1970,290721
Afghanistan,AFG,1971,308718
Afghanistan,AFG,1972,316772
Afghanistan,AFG,1973,310983
Afghanistan,AFG,1974,290283
Afghanistan,AFG,1975,265197
Afghanistan,AFG,1976,241195
Afghanistan,AFG,1977,199279
Afghanistan,AFG,1978,120110
Afghanistan,AFG,1979,7668
Afghanistan,AFG,1980,-119985
Afghanistan,AFG,1981,-237471
Afghanistan,AFG,1982,-317340
Afghanistan,AFG,1983,-339060
Afghanistan,AFG,1984,-299374
Afghanistan,AFG,1985,-233762
Afghanistan,AFG,1986,-166588
Afghanistan,AFG,1987,-58901
Afghanistan,AFG,1988,131500
Afghanistan,AFG,1989,394780
Afghanistan,AFG,1990,710465
Afghanistan,AFG,1991,1031590
Afghanistan,AFG,1992,1256842
Afghanistan,AFG,1993,1297662
Afghanistan,AFG,1994,1151473
Afghanistan,AFG,1995,892738
Afghanistan,AFG,1996,625304
Afghanistan,AFG,1997,442896
Afghanistan,AFG,1998,406612
Afghanistan,AFG,1999,520003
Afghanistan,AFG,2000,716303
Afghanistan,AFG,2001,908857
Afghanistan,AFG,2002,1036223
Afghanistan,AFG,2003,1063611
Afghanistan,AFG,2004,988081
Afghanistan,AFG,2005,854543
Afghanistan,AFG,2006,723964
Afghanistan,AFG,2007,644929
Afghanistan,AFG,2008,646880
Afghanistan,AFG,2009,730915
Afghanistan,AFG,2010,860356
Afghanistan,AFG,2011,987148
Afghanistan,AFG,2012,1075696
Afghanistan,AFG,2013,1104935
Afghanistan,AFG,2014,1072614
Afghanistan,AFG,2015,1006757
Afghanistan,AFG,2016,941712
Afghanistan,AFG,2017,894745
Afghanistan,AFG,2018,872918
Afghanistan,AFG,2019,878171
Afghanistan,AFG,2020,
Afghanistan,AFG,2021,
Afghanistan,AFG,2022,
Afghanistan,AFG,2023,
Afghanistan,AFG,2024,
Afghanistan,AFG,2025,
Afghanistan,AFG,2026,
Afghanistan,AFG,2027,
Afghanistan,AFG,2028,
Afghanistan,AFG,2029,
Afghanistan,AFG,2030,
Afghanistan,AFG,2031,
Afghanistan,AFG,2032,
Afghanistan,AFG,2033,
Afghanistan,AFG,2034,
Afghanistan,AFG,2035,
Afghanistan,AFG,2036,
Afghanistan,AFG,2037,
Afghanistan,AFG,2038,
Afghanistan,AFG,2039,
Afghanistan,AFG,2040,
Afghanistan,AFG,2041,
